query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q6_003,6,br-pep-db508631f8852825b66d233e06027bd5082e2673,79,0.642035902,minilm,FULL_20260409
Q6_003,6,br-pep-6e9f3b2b4bdd5009b3601caa49e372e4fe72c9fc,80,0.641966105,minilm,FULL_20260409
Q6_003,6,br-pep-9056ecf12ae3f9d94434a57773cea3dfbf2edb90,81,0.641553938,minilm,FULL_20260409
Q6_003,6,br-pep-ba809e6dd02f96e55bcb50e35a90d25ed72f4017,82,0.641448498,minilm,FULL_20260409
Q6_003,6,br-pep-ee91bcbc9a1babcf6458aef76b2b93127a152622,83,0.641272008,minilm,FULL_20260409
Q6_003,6,Q21290195,84,0.641220748,minilm,FULL_20260409
Q6_003,6,br-pep-656eeea1abbfdd631f4ccd30499ab673a4d749b2,85,0.640960455,minilm,FULL_20260409
Q6_003,6,br-pep-ae0ca8b5c80869aeb8ec5da69c163c298299b1d0,86,0.640348077,minilm,FULL_20260409
Q6_003,6,br-pep-31518cec3caf6d6c5122fa1338544eac6725ddcd,87,0.640242577,minilm,FULL_20260409
Q6_003,6,br-pep-df4042339d1a0a9fab3c6716c1602a26f75af609,88,0.640136123,minilm,FULL_20260409
Q6_003,6,br-pep-6a9f4e49ccac5226b292ca71fb0b1fcf5ecf1956,89,0.640052021,minilm,FULL_20260409
Q6_003,6,br-pep-a9f2f60dc5f76d58da8fff3bcf16d80bc76f6763,90,0.639965951,minilm,FULL_20260409
Q6_003,6,br-pep-5292a652e91dde2a97e0542a92b05b97c3a5f153,91,0.639780402,minilm,FULL_20260409
Q6_003,6,br-pep-28c7a9ca2fcff2245694d04e1f5eb886ca0d0432,92,0.639539301,minilm,FULL_20260409
Q6_003,6,br-pep-f7ad902a521a1793669636393f01b525581097df,93,0.639260411,minilm,FULL_20260409
Q6_003,6,br-pep-7f3a3dfee2ce622c6e2bcd7c42a87b1575fec33e,94,0.639222980,minilm,FULL_20260409
Q6_003,6,br-pep-e9069461a17dc14ecbc90688f8174c79d1ac8580,95,0.639212489,minilm,FULL_20260409
Q6_003,6,br-pep-ae63009d9dd017d14e915bddd9d0f14baf6ef5cc,96,0.639168799,minilm,FULL_20260409
Q6_003,6,br-pep-477461b311554f48d0b7be3910783485a9bde574,97,0.638925672,minilm,FULL_20260409
Q6_003,6,Q64846575,98,0.638731122,minilm,FULL_20260409
Q6_003,6,br-pep-03b1653f070561aca4968d026282e9caa3ebd659,99,0.638713062,minilm,FULL_20260409
Q6_003,6,br-pep-6289071a3bc648579657e946236dfbd17a9a96d1,100,0.637263775,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EB23,1,0.636079013,minilm,FULL_20260409
Q6_004,6,isin-RU000A104X65,2,0.630664468,minilm,FULL_20260409
Q6_004,6,isin-RU000A103X25,3,0.627884150,minilm,FULL_20260409
Q6_004,6,isin-RU000A102929,4,0.626937449,minilm,FULL_20260409
Q6_004,6,isin-RU000A109L23,5,0.626687944,minilm,FULL_20260409
Q6_004,6,isin-RU000A10AC42,6,0.625974238,minilm,FULL_20260409
Q6_004,6,isin-RU000A102390,7,0.625828981,minilm,FULL_20260409
Q6_004,6,isin-RU000A104719,8,0.624736965,minilm,FULL_20260409
Q6_004,6,isin-RU000A100YL1,9,0.623248875,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BHU9,10,0.623017490,minilm,FULL_20260409
Q6_004,6,isin-RU000A109X52,11,0.622711718,minilm,FULL_20260409
Q6_004,6,isin-RU000A10AA36,12,0.622330070,minilm,FULL_20260409
Q6_004,6,isin-RU000A104X40,13,0.621787608,minilm,FULL_20260409
Q6_004,6,isin-RU000A102MM0,14,0.621782899,minilm,FULL_20260409
Q6_004,6,isin-RU000A100ZY1,15,0.621615469,minilm,FULL_20260409
Q6_004,6,isin-RU000A109L80,16,0.620949268,minilm,FULL_20260409
Q6_004,6,isin-RU000A10D236,17,0.620619059,minilm,FULL_20260409
Q6_004,6,isin-RU000A104G25,18,0.620127439,minilm,FULL_20260409
Q6_004,6,isin-RU000A10AF80,19,0.619790435,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EA65,20,0.619728386,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EB56,21,0.619507551,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EB80,22,0.619464278,minilm,FULL_20260409
Q6_004,6,isin-RU000A1021X8,23,0.619367003,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EB15,24,0.619147837,minilm,FULL_20260409
Q6_004,6,isin-RU000A10E259,25,0.619084656,minilm,FULL_20260409
Q6_004,6,isin-RU000A102X91,26,0.619018912,minilm,FULL_20260409
Q6_004,6,isin-RU000A10AR29,27,0.618918478,minilm,FULL_20260409
Q6_004,6,isin-RU000A108G21,28,0.618712664,minilm,FULL_20260409
Q6_004,6,isin-RU000A103430,29,0.618651211,minilm,FULL_20260409
Q6_004,6,isin-RU000A10D251,30,0.618609011,minilm,FULL_20260409
Q6_004,6,isin-RU000A103G26,31,0.618406117,minilm,FULL_20260409
Q6_004,6,isin-RU000A105X31,32,0.618355036,minilm,FULL_20260409
Q6_004,6,isin-RU000A102457,33,0.618237853,minilm,FULL_20260409
Q6_004,6,isin-RU000A102119,34,0.618193090,minilm,FULL_20260409
Q6_004,6,isin-RU000A105369,35,0.618173420,minilm,FULL_20260409
Q6_004,6,isin-RU000A106MY6,36,0.617620587,minilm,FULL_20260409
Q6_004,6,isin-RU000A102Y25,37,0.617232621,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EJT1,38,0.617192268,minilm,FULL_20260409
Q6_004,6,isin-RU000A103X41,39,0.617107570,minilm,FULL_20260409
Q6_004,6,isin-RU000A102A23,40,0.617093742,minilm,FULL_20260409
Q6_004,6,isin-RU000A106QX9,41,0.617044866,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EL47,42,0.616970837,minilm,FULL_20260409
Q6_004,6,isin-RU000A100X02,43,0.616935194,minilm,FULL_20260409
Q6_004,6,isin-RU000A100Y43,44,0.616878211,minilm,FULL_20260409
Q6_004,6,isin-RU000A106N16,45,0.616812527,minilm,FULL_20260409
Q6_004,6,isin-RU000A108YX9,46,0.616695702,minilm,FULL_20260409
Q6_004,6,isin-RU000A108BH0,47,0.616682112,minilm,FULL_20260409
Q6_004,6,isin-RU000A101566,48,0.616638958,minilm,FULL_20260409
Q6_004,6,isin-RU000A100SX8,49,0.616618931,minilm,FULL_20260409
Q6_004,6,isin-RU000A10B446,50,0.616585791,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BH12,51,0.616412222,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BL40,52,0.616362333,minilm,FULL_20260409
Q6_004,6,isin-RU000A10EA24,53,0.616355419,minilm,FULL_20260409
Q6_004,6,isin-RU000A105153,54,0.616225541,minilm,FULL_20260409
Q6_004,6,isin-RU000A103X17,55,0.616194069,minilm,FULL_20260409
Q6_004,6,isin-RU000A109L56,56,0.616151690,minilm,FULL_20260409
Q6_004,6,isin-RU000A105G65,57,0.616149962,minilm,FULL_20260409
Q6_004,6,isin-RU000A106G80,58,0.616008103,minilm,FULL_20260409
Q6_004,6,isin-RU000A10B230,59,0.615915537,minilm,FULL_20260409
Q6_004,6,isin-RU000A106L42,60,0.615906954,minilm,FULL_20260409
Q6_004,6,isin-RU000A1037X4,61,0.615886211,minilm,FULL_20260409
Q6_004,6,isin-RU000A103X33,62,0.615741193,minilm,FULL_20260409
Q6_004,6,isin-RU000A10C923,63,0.615652204,minilm,FULL_20260409
Q6_004,6,isin-RU000A105R21,64,0.615491688,minilm,FULL_20260409
Q6_004,6,isin-RU000A104701,65,0.615436792,minilm,FULL_20260409
Q6_004,6,isin-RU000A102309,66,0.615346074,minilm,FULL_20260409
Q6_004,6,isin-RU000A102531,67,0.615076184,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BWG7,68,0.614988804,minilm,FULL_20260409
Q6_004,6,isin-RU000A108L40,69,0.614950716,minilm,FULL_20260409
Q6_004,6,isin-RU000A10CC40,70,0.614718795,minilm,FULL_20260409
Q6_004,6,isin-RU000A1023E4,71,0.614713430,minilm,FULL_20260409
Q6_004,6,isin-RU000A105R70,72,0.614701748,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BQ45,73,0.614680469,minilm,FULL_20260409
Q6_004,6,isin-RU000A107R45,74,0.614644527,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BHB9,75,0.614564300,minilm,FULL_20260409
Q6_004,6,isin-RU000A10DX85,76,0.614461303,minilm,FULL_20260409
Q6_004,6,isin-RU000A106250,77,0.614435256,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BM23,78,0.614399433,minilm,FULL_20260409
Q6_004,6,isin-RU000A10B859,79,0.614335299,minilm,FULL_20260409
Q6_004,6,isin-RU000A10BT42,80,0.614330232,minilm,FULL_20260409
Q6_004,6,isin-RU000A108DA1,81,0.614304900,minilm,FULL_20260409
Q6_004,6,isin-RU000A104818,82,0.614283085,minilm,FULL_20260409
Q6_004,6,isin-RU000A102M52,83,0.614281833,minilm,FULL_20260409
Q6_004,6,isin-RU000A106W23,84,0.614181221,minilm,FULL_20260409
Q6_004,6,isin-RU000A106623,85,0.613932133,minilm,FULL_20260409
Q6_004,6,isin-RU000A105062,86,0.613849044,minilm,FULL_20260409
Q6_004,6,isin-RU000A103JS1,87,0.613834918,minilm,FULL_20260409
Q6_004,6,isin-RU000A108Z44,88,0.613516510,minilm,FULL_20260409
Q6_004,6,isin-RU000A1038N3,89,0.613505483,minilm,FULL_20260409
Q6_004,6,isin-RU000A105138,90,0.613499641,minilm,FULL_20260409
Q6_004,6,isin-RU000A102R65,91,0.613492787,minilm,FULL_20260409
Q6_004,6,isin-RU000A10E267,92,0.613483727,minilm,FULL_20260409
Q6_004,6,isin-RU000A104X99,93,0.613442719,minilm,FULL_20260409
Q6_004,6,isin-RU000A100XD0,94,0.613435745,minilm,FULL_20260409
Q6_004,6,isin-RU000A1038J1,95,0.613338828,minilm,FULL_20260409
Q6_004,6,isin-RU000A105L35,96,0.613222003,minilm,FULL_20260409
Q6_004,6,isin-RU000A101VN1,97,0.613218129,minilm,FULL_20260409
Q6_004,6,isin-RU000A10CA26,98,0.613176584,minilm,FULL_20260409
Q6_004,6,isin-RU000A104Q80,99,0.613142014,minilm,FULL_20260409
Q6_004,6,isin-RU000A106CY7,100,0.613132119,minilm,FULL_20260409
Q6_005,6,pk-cnic-3840313457299,1,0.706275403,minilm,FULL_20260409
Q6_005,6,pk-cnic-3710154101167,2,0.705557346,minilm,FULL_20260409
Q6_005,6,pk-cnic-3630220566223,3,0.702484131,minilm,FULL_20260409
Q6_005,6,pk-cnic-2170849733931,4,0.700694025,minilm,FULL_20260409
Q6_005,6,pk-cnic-3420197214643,5,0.700084090,minilm,FULL_20260409
Q6_005,6,pk-cnic-6110135552347,6,0.698250771,minilm,FULL_20260409
Q6_005,6,pk-cnic-3740435795255,7,0.697881401,minilm,FULL_20260409
Q6_005,6,pk-cnic-3720357352773,8,0.696498990,minilm,FULL_20260409
Q6_005,6,pk-cnic-1550454849569,9,0.695944667,minilm,FULL_20260409
Q6_005,6,pk-cnic-1550428564779,10,0.695762217,minilm,FULL_20260409
Q6_005,6,pk-cnic-4250149825301,11,0.695548177,minilm,FULL_20260409
Q6_005,6,pk-cnic-1550502126531,12,0.695504427,minilm,FULL_20260409
Q6_005,6,pk-cnic-3110116580213,13,0.694949508,minilm,FULL_20260409
Q6_005,6,pk-cnic-5630110799527,14,0.693843424,minilm,FULL_20260409
Q6_005,6,pk-cnic-2170858405635,15,0.692085624,minilm,FULL_20260409
Q6_005,6,pk-cnic-3660314178183,16,0.691729248,minilm,FULL_20260409
Q6_005,6,pk-cnic-3630292318221,17,0.691531897,minilm,FULL_20260409
Q6_005,6,pk-cnic-1550463499715,18,0.690598607,minilm,FULL_20260409
Q6_005,6,pk-cnic-2130335599553,19,0.690360248,minilm,FULL_20260409
Q6_005,6,pk-cnic-3410420514539,20,0.689285815,minilm,FULL_20260409
Q6_005,6,pk-cnic-4220169774089,21,0.688393712,minilm,FULL_20260409
Q6_005,6,pk-cnic-3810223323935,22,0.688072085,minilm,FULL_20260409
Q6_005,6,pk-cnic-3710171392117,23,0.687311292,minilm,FULL_20260409
Q6_005,6,pk-cnic-3310312268665,24,0.686872542,minilm,FULL_20260409
Q6_005,6,pk-cnic-3620223835557,25,0.686381519,minilm,FULL_20260409
Q6_005,6,pk-cnic-1560297105073,26,0.686113477,minilm,FULL_20260409
Q6_005,6,pk-cnic-3840150098261,27,0.686102152,minilm,FULL_20260409
Q6_005,6,pk-cnic-3710548783345,28,0.685684144,minilm,FULL_20260409
Q6_005,6,pk-cnic-5220344693467,29,0.685658991,minilm,FULL_20260409
Q6_005,6,pk-cnic-3440318355285,30,0.685458779,minilm,FULL_20260409
Q6_005,6,pk-cnic-3310010125511,31,0.685441494,minilm,FULL_20260409
Q6_005,6,pk-cnic-1530232394919,32,0.685368001,minilm,FULL_20260409
Q6_005,6,pk-cnic-2130322497113,33,0.685296893,minilm,FULL_20260409
Q6_005,6,pk-cnic-1530505497031,34,0.685238600,minilm,FULL_20260409
Q6_005,6,pk-cnic-2130214811579,35,0.685088754,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120122762571,36,0.684465885,minilm,FULL_20260409
Q6_005,6,pk-cnic-5420122988663,37,0.684225857,minilm,FULL_20260409
Q6_005,6,pk-cnic-5230202722639,38,0.683911145,minilm,FULL_20260409
Q6_005,6,pk-cnic-3420220471919,39,0.683801770,minilm,FULL_20260409
Q6_005,6,pk-cnic-3420104990873,40,0.683566034,minilm,FULL_20260409
Q6_005,6,pk-cnic-3420264699153,41,0.683231235,minilm,FULL_20260409
Q6_005,6,pk-cnic-3740531620355,42,0.683229327,minilm,FULL_20260409
Q6_005,6,pk-cnic-3420225647729,43,0.683149278,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120286385175,44,0.683088779,minilm,FULL_20260409
Q6_005,6,pk-cnic-4220171929847,45,0.682916939,minilm,FULL_20260409
Q6_005,6,pk-cnic-6110198887559,46,0.682681918,minilm,FULL_20260409
Q6_005,6,pk-cnic-3210205737273,47,0.682355344,minilm,FULL_20260409
Q6_005,6,pk-cnic-3650250830325,48,0.682309210,minilm,FULL_20260409
Q6_005,6,pk-cnic-3440218502413,49,0.682207942,minilm,FULL_20260409
Q6_005,6,pk-cnic-1510149424131,50,0.681813657,minilm,FULL_20260409
Q6_005,6,pk-cnic-3810262233333,51,0.681263804,minilm,FULL_20260409
Q6_005,6,pk-cnic-5630111891631,52,0.680877686,minilm,FULL_20260409
Q6_005,6,pk-cnic-1730107107977,53,0.680712342,minilm,FULL_20260409
Q6_005,6,pk-cnic-3240475590157,54,0.680449009,minilm,FULL_20260409
Q6_005,6,pk-cnic-3230362242601,55,0.680313945,minilm,FULL_20260409
Q6_005,6,pk-cnic-3820116997007,56,0.680282176,minilm,FULL_20260409
Q6_005,6,pk-cnic-1550567959223,57,0.680247545,minilm,FULL_20260409
Q6_005,6,pk-cnic-1730168360629,58,0.680002213,minilm,FULL_20260409
Q6_005,6,pk-cnic-3520122270025,59,0.679959595,minilm,FULL_20260409
Q6_005,6,pk-cnic-5140146119433,60,0.679517627,minilm,FULL_20260409
Q6_005,6,pk-cnic-5340298050165,61,0.679517627,minilm,FULL_20260409
Q6_005,6,pk-cnic-4230151881243,62,0.679484546,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120290858745,63,0.678795397,minilm,FULL_20260409
Q6_005,6,pk-cnic-3210380441065,64,0.678172171,minilm,FULL_20260409
Q6_005,6,pk-cnic-3320313385007,65,0.678041935,minilm,FULL_20260409
Q6_005,6,pk-cnic-3710145428749,66,0.677956581,minilm,FULL_20260409
Q6_005,6,pk-cnic-3710445281053,67,0.677658439,minilm,FULL_20260409
Q6_005,6,pk-cnic-2130275578725,68,0.677587807,minilm,FULL_20260409
Q6_005,6,pk-cnic-5630110728705,69,0.677563369,minilm,FULL_20260409
Q6_005,6,pk-cnic-4210179290271,70,0.677404046,minilm,FULL_20260409
Q6_005,6,pk-cnic-5420264233595,71,0.677404046,minilm,FULL_20260409
Q6_005,6,pk-cnic-3630110467563,72,0.677383900,minilm,FULL_20260409
Q6_005,6,pk-cnic-1730149756553,73,0.677031934,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120112348393,74,0.677014053,minilm,FULL_20260409
Q6_005,6,pk-cnic-3310478953979,75,0.676988482,minilm,FULL_20260409
Q6_005,6,pk-cnic-1730107592933,76,0.676703632,minilm,FULL_20260409
Q6_005,6,pk-cnic-2170823909213,77,0.676338971,minilm,FULL_20260409
Q6_005,6,pk-cnic-3320503536277,78,0.676227033,minilm,FULL_20260409
Q6_005,6,pk-cnic-3230261042157,79,0.676135123,minilm,FULL_20260409
Q6_005,6,pk-cnic-1530572377971,80,0.675819337,minilm,FULL_20260409
Q6_005,6,pk-cnic-4220124904407,81,0.675563633,minilm,FULL_20260409
Q6_005,6,pk-cnic-2130318246149,82,0.675200224,minilm,FULL_20260409
Q6_005,6,pk-cnic-1330277071443,83,0.674999356,minilm,FULL_20260409
Q6_005,6,pk-cnic-3810157409583,84,0.674948871,minilm,FULL_20260409
Q6_005,6,pk-cnic-3330193624735,85,0.674588978,minilm,FULL_20260409
Q6_005,6,pk-cnic-3840375190009,86,0.674551249,minilm,FULL_20260409
Q6_005,6,pk-cnic-5220357786221,87,0.674521446,minilm,FULL_20260409
Q6_005,6,pk-cnic-3650226943923,88,0.674504340,minilm,FULL_20260409
Q6_005,6,pk-cnic-6110119142873,89,0.674281955,minilm,FULL_20260409
Q6_005,6,pk-cnic-2120157871055,90,0.674223483,minilm,FULL_20260409
Q6_005,6,pk-cnic-3810210332723,91,0.674113989,minilm,FULL_20260409
Q6_005,6,pk-cnic-3330212548039,92,0.673880160,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120144991257,93,0.673855305,minilm,FULL_20260409
Q6_005,6,pk-cnic-3120272921297,94,0.673591733,minilm,FULL_20260409
Q6_005,6,pk-cnic-3660376863621,95,0.673399448,minilm,FULL_20260409
Q6_005,6,pk-cnic-3520276254993,96,0.673283458,minilm,FULL_20260409
Q6_005,6,pk-cnic-3460373691481,97,0.673224330,minilm,FULL_20260409
Q6_005,6,pk-cnic-3530219300295,98,0.673014224,minilm,FULL_20260409
Q6_005,6,pk-cnic-3320209375865,99,0.672984898,minilm,FULL_20260409
Q6_005,6,pk-cnic-3410324721375,100,0.672521830,minilm,FULL_20260409
Q6_006,6,us-fed-excl-h-and-h-industries-94010-burlingame,1,0.568812132,minilm,FULL_20260409
Q6_006,6,NK-bmEA5oXoftepDCtU7SKow4,2,0.540308952,minilm,FULL_20260409
Q6_006,6,NK-KEj8GhLxuPrqz9jGXYmycD,3,0.534145832,minilm,FULL_20260409
Q6_006,6,NK-9F2oV8asWA8LDBfXEUwzV9,4,0.530054092,minilm,FULL_20260409
Q6_006,6,NK-TyYEM4GtN2edCKhKxAaFTF,5,0.529880702,minilm,FULL_20260409
Q6_006,6,NK-6XtjGnC67mgY23P4mHDgFx,6,0.529275060,minilm,FULL_20260409
Q6_006,6,us-fed-excl-we-care-health-supply-inc-33949-port-charlotte,7,0.526404977,minilm,FULL_20260409
Q6_006,6,NK-SdDXn8Krqo7asa5KPfnwz7,8,0.522143662,minilm,FULL_20260409
Q6_006,6,us-fed-excl-a-t-n-s-inc-33308-ft-lauderdale,9,0.518679321,minilm,FULL_20260409
Q6_006,6,us-fed-excl-home-medical-equipment-company-40165-shepherdsville,10,0.517179608,minilm,FULL_20260409
Q6_006,6,us-fed-excl-h-h-medical-supply-90027-los-angeles,11,0.516364455,minilm,FULL_20260409
Q6_006,6,NK-9WiyJqmipfhx7hNF5NWWUy,12,0.515766263,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-medical-holding-co-33313-lauderhill,13,0.513351083,minilm,FULL_20260409
Q6_006,6,us-fed-excl-higdon-transportation-corp-47523-dale,14,0.512585700,minilm,FULL_20260409
Q6_006,6,us-fed-excl-usa-medical-systems-inc-45248-cincinnati,15,0.511825025,minilm,FULL_20260409
Q6_006,6,NK-oJPS3ZYnhnzU4Aw4FAcXMK,16,0.511655509,minilm,FULL_20260409
Q6_006,6,us-fed-excl-west-miami-medical-supply-inc-32301-tallahassee,17,0.511373162,minilm,FULL_20260409
Q6_006,6,NK-UNVVeu8bqZy84XZK8eZ8g8,18,0.511192024,minilm,FULL_20260409
Q6_006,6,us-fed-excl-home-medical-equipment-inc-21047-falston,19,0.511150658,minilm,FULL_20260409
Q6_006,6,us-fed-excl-h-and-m-home-for-alternative-48034-southfield,20,0.510589600,minilm,FULL_20260409
Q6_006,6,NK-96fjJyHGui8HeFxZCv3gph,21,0.509514153,minilm,FULL_20260409
Q6_006,6,NK-Y8CqCqiFnEyZGAZkn5hXku,22,0.509403944,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-healthcare-mgmt-inc-63141-chesterfield,23,0.508080125,minilm,FULL_20260409
Q6_006,6,NK-TZtrYBm5yUkXex9BurXvRf,24,0.507958770,minilm,FULL_20260409
Q6_006,6,us-fed-excl-rainbow-home-medical-eqpt-co-33125-miami,25,0.506961763,minilm,FULL_20260409
Q6_006,6,NK-V9WiVjxSPmQdZHtiXW95eb,26,0.506432652,minilm,FULL_20260409
Q6_006,6,us-fed-excl-west-kendall-medical-association-33126-miami,27,0.505780578,minilm,FULL_20260409
Q6_006,6,NK-bACYsAAqnxTADBRjsggrRb,28,0.505108297,minilm,FULL_20260409
Q6_006,6,NK-i55TLdD8WVkqi54bUWtF2u,29,0.505072236,minilm,FULL_20260409
Q6_006,6,us-fed-excl-stat-oximetries-inc-33055-miami,30,0.504947901,minilm,FULL_20260409
Q6_006,6,us-fed-excl-u-s-international-healthcare-10018-new-york,31,0.504681230,minilm,FULL_20260409
Q6_006,6,us-fed-excl-p-m-r-inc-80218-denver,32,0.503221631,minilm,FULL_20260409
Q6_006,6,us-fed-excl-national-pharmaceuticals-inc-33432-boca-raton,33,0.502494633,minilm,FULL_20260409
Q6_006,6,us-fed-excl-aris-medical-equipment-corp-32301-tallahassee,34,0.502446651,minilm,FULL_20260409
Q6_006,6,lei-529900D6PLV01SIBE793,35,0.502366066,minilm,FULL_20260409
Q6_006,6,us-fed-excl-hi-life-medical-center-33146-coral-gables,36,0.501463175,minilm,FULL_20260409
Q6_006,6,us-fed-excl-assure-holdings-corp-80111-denver,37,0.501393318,minilm,FULL_20260409
Q6_006,6,NK-ecbW9T2Y6hYzqH5fLrZ2cZ,38,0.501137316,minilm,FULL_20260409
Q6_006,6,NK-Cm3oZnw6UiYp9VxMFEJJqA,39,0.501044333,minilm,FULL_20260409
Q6_006,6,us-fed-excl-sequoia-cmnty-hlth-foundation-93727-fresno,40,0.500984907,minilm,FULL_20260409
Q6_006,6,us-fed-excl-united-medical-corporation-43204-columbus,41,0.499368429,minilm,FULL_20260409
Q6_006,6,NK-2AuHHfqymENwfSQmRdv3tD,42,0.499219775,minilm,FULL_20260409
Q6_006,6,us-fed-excl-rainbow-home-medical-equipment-co-33125-miami,43,0.498730063,minilm,FULL_20260409
Q6_006,6,NK-aR7vipNpud9x7mRs9c6NuF,44,0.498659015,minilm,FULL_20260409
Q6_006,6,NK-AfQctz72YFA62eJw4Mk39y,45,0.498606920,minilm,FULL_20260409
Q6_006,6,us-fed-excl-carlisle-hma-llc-37067-franklin,46,0.497631550,minilm,FULL_20260409
Q6_006,6,NK-DuALXZnPDLCbsoSHBtvepa,47,0.497253954,minilm,FULL_20260409
Q6_006,6,us-fed-excl-we-care-health-supply-inc-12078-gloversville,48,0.496276259,minilm,FULL_20260409
Q6_006,6,us-fed-excl-medical-emporium-corp-33183-miami,49,0.496029198,minilm,FULL_20260409
Q6_006,6,NK-Cp7rdYLXja5xBRFqqH6Cw8,50,0.495710969,minilm,FULL_20260409
Q6_006,6,us-fed-excl-t-t-medical-inc-33186-miami,51,0.494877338,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-medical-technology-87016-lakewood,52,0.494828939,minilm,FULL_20260409
Q6_006,6,us-fed-excl-rapid-oximetry-services-inc-33155-miami,53,0.494705915,minilm,FULL_20260409
Q6_006,6,NK-Fiw4sYWGA2FpvDs2zPG7iG,54,0.494691133,minilm,FULL_20260409
Q6_006,6,NK-7XeEmXa2mh75qrWVKBKam9,55,0.494678497,minilm,FULL_20260409
Q6_006,6,us-fed-excl-k-and-c-medical-supply-co-inc-63044-st-louis,56,0.494222879,minilm,FULL_20260409
Q6_006,6,NK-mnanQGgENbEzZZyEzUSdM8,57,0.492648125,minilm,FULL_20260409
Q6_006,6,us-fed-excl-higdon-transportation-corporat-47523-dale,58,0.492368281,minilm,FULL_20260409
Q6_006,6,NK-Ww3Hce7osXXykqkTvwuGUW,59,0.492336810,minilm,FULL_20260409
Q6_006,6,NK-aytunUeLqoyKNM8Vn9zGk5,60,0.492334783,minilm,FULL_20260409
Q6_006,6,NK-aQtJ6QDhtTfeXt7xKZWiaJ,61,0.491725564,minilm,FULL_20260409
Q6_006,6,NK-cMYph2NphYSR5wfk9zW6gR,62,0.490595341,minilm,FULL_20260409
Q6_006,6,NK-kv3mvqJexUeAUzP2tdfUBg,63,0.490528762,minilm,FULL_20260409
Q6_006,6,NK-H3Aq7Fd3adgGjb8mZLg9Y4,64,0.490081012,minilm,FULL_20260409
Q6_006,6,us-fed-excl-hafar-medical-equipment-inc-33016-hialeah,65,0.489630580,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-family-pharmaceutical-34103-naples,66,0.489035428,minilm,FULL_20260409
Q6_006,6,us-fed-excl-o-j-pharmacy-inc-11572-hempstead,67,0.488912463,minilm,FULL_20260409
Q6_006,6,us-fed-excl-anda-management-corporation-10707-tuckahoe,68,0.487627089,minilm,FULL_20260409
Q6_006,6,us-fed-excl-national-medical-equip-supply-33317-plantation,69,0.487400472,minilm,FULL_20260409
Q6_006,6,us-fed-excl-k-e-s-medical-supplies-corp-33012-hialeah,70,0.487221897,minilm,FULL_20260409
Q6_006,6,NK-GiqmYJBTXqhWAuq67i7TAg,71,0.486068249,minilm,FULL_20260409
Q6_006,6,NK-KJ2UB8L3NKGpiGFRsumRyB,72,0.486019552,minilm,FULL_20260409
Q6_006,6,us-fed-excl-first-hosp-home-care-med-co-00919-bo-cupey-alto,73,0.485107362,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-medical-transport-70808-baton-rouge,74,0.485039711,minilm,FULL_20260409
Q6_006,6,us-fed-excl-u-s-medical-systems-inc-33434-boca-raton,75,0.484951973,minilm,FULL_20260409
Q6_006,6,us-fed-excl-a-j-medical-corp-33016-hialeah,76,0.484831452,minilm,FULL_20260409
Q6_006,6,NK-Fus3rhw3JivDowJ2ZPuWRF,77,0.484770536,minilm,FULL_20260409
Q6_006,6,us-fed-excl-i-y-enterprise-inc-33015-hialeah,78,0.484358370,minilm,FULL_20260409
Q6_006,6,NK-htcfJxKireUZynzzatznHe,79,0.483416200,minilm,FULL_20260409
Q6_006,6,NK-fT2ugNQaFkUuVFDwhG832K,80,0.482224047,minilm,FULL_20260409
Q6_006,6,us-fed-excl-lloyd-group-ltd-06447-marlborough,81,0.481582642,minilm,FULL_20260409
Q6_006,6,NK-Dmk8LATTm6JxJMaaED3MiP,82,0.481147289,minilm,FULL_20260409
Q6_006,6,NK-SVpAoMfns4QfBtvtCpDR3y,83,0.480925262,minilm,FULL_20260409
Q6_006,6,us-fed-excl-l-t-industries-inc-77701-beaumont,84,0.479609847,minilm,FULL_20260409
Q6_006,6,us-fed-excl-american-home-vision-63017-chesterfield,85,0.479552746,minilm,FULL_20260409
