query_id,query_type,doc_id,rank,bm25_score
Q6_042,6,NK-gFmt5BDvGwqVhwq4gjWKvB,65,11.754235492
Q6_042,6,ir-br-co-66675414d3620ca19324e2de087679f63c2f09ae,66,11.644284323
Q6_042,6,NK-7swAitMiobDQMGmowbmubL,67,11.639269740
Q6_042,6,NK-ETrFJVbEnRLgTFLxTfEqZ6,68,11.598765886
Q6_042,6,Q106967215,69,11.507210444
Q6_042,6,NK-hZK9tjQP3bJn2LhnmCKMdK,70,11.412651173
Q6_042,6,NK-Nyvwkg2iykycx2NVRFj6Ka,71,11.412651173
Q6_042,6,NK-EdeEcCUhrQJrMbnirE8eEd,72,11.412651173
Q6_042,6,NK-99EzkXeGgvdq4ASr3ifbCw,73,11.412651173
Q6_042,6,NK-2jQ6tLDMsLrtoqcZ8dJeWD,74,11.294940178
Q6_042,6,es-mc-03e3a527f0d92961a00871ba81c7da2f8ac9d250,75,11.270354556
Q6_042,6,es-mc-1afbed7b6dca8a38ae1134d1e5391f560f643df5,76,11.270354556
Q6_042,6,es-mc-b77cee6e65adba695ae1cd408818f9d6fab0b05e,77,11.270354556
Q6_042,6,es-mc-8672571598f2662764b5784ac23488af7372a0ae,78,11.270354556
Q6_042,6,ch-finmawa-gb-global-mining-ag,79,11.135044878
Q6_042,6,es-mc-a0c7f007997effd7aed1d903bb4255d810897a39,80,11.043052550
Q6_042,6,es-mc-980e8ea4aca93e8d61e809e8fac44e09d2ba226e,81,11.043052550
Q6_042,6,es-mc-edeb9f1dcb289eeeb9e61469399ed0a0c6bd91e9,82,11.043052550
Q6_042,6,es-mc-bd511272bcfaaeb4ac25cc34d2a32bb5a321a13e,83,11.043052550
Q6_042,6,NK-YUBsdumtaSeWbDhDyuD3AW,84,11.001838441
Q6_042,6,NK-T3zxvih5L3YtpzGKQevK6k,85,10.847415729
Q6_042,6,us-fed-excl-claudio-rus-33145-miami,86,10.824737802
Q6_042,6,NK-9v2WjtJXJAh8uwivqtbhFG,87,10.741021414
Q6_042,6,us-fed-excl-ruseva-inc-33127-miami,88,10.614887627
Q6_042,6,Q12727610,89,10.614887627
Q6_042,6,Q131152211,90,10.614887627
Q6_042,6,Q131152715,91,10.614887627
Q6_042,6,NK-hvqKtfpBL63oZjuaaHxA8T,92,10.534373584
Q6_042,6,NK-T3jANQUgJzRJaNvr8u8VEQ,93,10.454405173
Q6_042,6,NK-HUFQDsGTm78jj55Swknunw,94,10.441398623
Q6_042,6,NK-7ofqn5gEboR4wvyrggmMSn,95,10.413019099
Q6_042,6,NK-MPbGoE5NSgBaeaPiTKpSSv,96,10.413019099
Q6_042,6,NK-ZFsQPP6DM5wCez8Cn9egFr,97,10.411981970
Q6_042,6,NK-VKYAJWesGkX7YHFYusVL5e,98,10.335527109
Q6_042,6,NK-gWA4xvzAd2yVvCzSiwbp87,99,10.335527109
Q6_042,6,NK-TFKBvm6yunVhVXiYH8x5fc,100,10.335527109
Q6_043,6,ir-san-eef7faed3372d3ee0c545fce407949ca03dc193d,1,25.130923727
Q6_043,6,ir-san-62e2462c98930fe668733f261b2fbe5a48bbc7f4,2,24.591438708
Q6_043,6,kprusi-4f64a750cd787e94c17b770f99ee19c994ddee2c,3,22.911143654
Q6_043,6,ir-san-e3f0d4b8ad9584f29697021e11578b5fe622085a,4,22.646804751
Q6_043,6,NK-cqR2wdUAunTFP5cKMkXrjD,5,22.287435527
Q6_043,6,Q6891627,6,21.482418381
Q6_043,6,NK-E7cy3TyDrrToWgR885vURG,7,20.852041821
Q6_043,6,NK-bJcDvxhjDQe3yoqsZAHVKs,8,20.271511003
Q6_043,6,ir-br-co-e6999d69b4cfe0217f6980b629edb30e03e5b4a8,9,20.121026015
Q6_043,6,gem-own-e100001000256,10,19.606383421
Q6_043,6,ir-san-86f0ee3beb4be9c32fd2e2027950606e29c1958f,11,19.554202723
Q6_043,6,NK-nqe9Z28AonVzSU9H94YzU8,12,19.327165907
Q6_043,6,il-nbctf-c8ed786979241826e739cf58b34270a9ad61ac17,13,19.278989275
Q6_043,6,NK-eW8Bnft7bvFmAtZmiu7yMt,14,18.766343321
Q6_043,6,ir-br-co-4e147e394666077b230c242a75d9203dac90f737,15,18.590376756
Q6_043,6,ir-br-co-250bef8d72c71df25da8492b658f1fd5eac48c5a,16,18.549079712
Q6_043,6,NK-8SUZfJcQY2aCe6aRQFWfKU,17,18.434906852
Q6_043,6,gem-own-e100000003322,18,18.369265201
Q6_043,6,NK-dZozfSizB7PrryGdJnfEg3,19,18.319630000
Q6_043,6,ir-br-co-2449c28a651a8609541a35c5470d77eafec8b0b0,20,18.277070550
Q6_043,6,NK-ARPb6PgBzknS93KVKGb27t,21,18.224128968
Q6_043,6,NK-eqKFERnGaoTYif2R9J59Y7,22,18.217345552
Q6_043,6,ir-br-co-3e55664d37602a69b85f5c66d845fd8b26f06f81,23,18.161784769
Q6_043,6,NK-276gB7L8sFEhctkuEpZsus,24,18.153895415
Q6_043,6,NK-b4atHmKJvaFt5sFL9i2RNq,25,18.129302912
Q6_043,6,NK-SVwELXgL5FUsRVcYvaSNAN,26,18.018476671
Q6_043,6,NK-46eYBWfkaBgvGJKpRJ8rpS,27,17.978248748
Q6_043,6,ir-br-co-9fd042373782ffebab408348ec9ca53fa793b3f2,28,17.970128749
Q6_043,6,ir-br-co-9d5519e4ba03c1c1c20ffab71f952edc295aad9a,29,17.957316169
Q6_043,6,ir-br-co-ecd86ac8a6a446afe72ce5c2be895782e46564be,30,17.829690964
Q6_043,6,NK-VD75EsxNKvBFz8LS9cp9sq,31,17.812285237
Q6_043,6,NK-Lkv6Gc6XAkw3dFdvKrf95a,32,17.812285237
Q6_043,6,ir-br-co-50ac34a1211f028d6a8eb74b2364a284dbe35e50,33,17.776543274
Q6_043,6,Q130470168,34,17.737549687
Q6_043,6,ca-nro-42da23a42acc9e4acfcba10e6f4292f01081584c,35,17.632302247
Q6_043,6,ir-san-fbc29d8ec89ab7db7f4c8da879c502c3250627fb,36,17.632302247
Q6_043,6,NK-RQsLXKZ3dwHn2MRQbtSMPN,37,17.619546043
Q6_043,6,NK-TV2uw7GCYMowK2RZmXJRC2,38,17.599820876
Q6_043,6,ir-br-co-aa4a619206a7da9c15c391e573bf310071d2fe44,39,17.570199849
Q6_043,6,ir-br-co-bd1770b32c08be324029471c13e54d870356f8f1,40,17.537529114
Q6_043,6,NK-McGWpwLoDwDnS9RKUtS5jy,41,17.435434988
Q6_043,6,ir-br-co-54fe81f0805c9a6dd1293320f78d5936c58c36fe,42,17.370469455
Q6_043,6,ir-br-co-4b85db0ef2cae76693986a850e215233fffb812b,43,17.348763924
Q6_043,6,ir-br-co-d4b57baa9c5b64368b158c1422e4dbc8aa4fa3e7,44,17.332284081
Q6_043,6,ir-br-co-cec9ebe3b2505675c4fdd4ccecfb21cb3b073df0,45,17.316429337
Q6_043,6,NK-YpzGbpHAwpJVUA9pmQtJKW,46,17.257602921
Q6_043,6,NK-G8GvmnbdUXed2rVDfnzajZ,47,17.199571612
Q6_043,6,ir-br-co-076c5636c6799bc2ae818a973c36145a5bf6ffd5,48,17.194168969
Q6_043,6,ir-br-co-1b47efc72858faff7657208902cf19fd72c398cc,49,17.194168969
Q6_043,6,ir-san-fd75ad0282300dbe11c5320f13ba99fa33caed87,50,17.161824252
Q6_043,6,ir-br-co-880cade93be5458122c90bca8a01d8c92ada7586,51,17.044555165
Q6_043,6,ir-br-co-736dbeaa6734383b966f7d1904941391aeeb5a9b,52,17.026401841
Q6_043,6,ir-br-co-725822b60bc2a85fd4a52ad9f7de315fd74e2695,53,17.026401841
Q6_043,6,ir-br-co-7267bae39e117a885c134d8968fbe8c08dcfba1d,54,17.026401841
Q6_043,6,NK-m2FuWUnhc8RLifZpdZVdV6,55,17.009081633
Q6_043,6,ir-br-co-652e5a3b42a37ff4e628012a4f4f8c523d3bab62,56,17.009081633
Q6_043,6,Q124609946,57,16.959488941
Q6_043,6,ir-br-co-fd5c6bba61cd3cde55609958c50a6d88364c31ee,58,16.904490819
Q6_043,6,ir-br-co-643365ca898d962aae5cf7528ec4d5e7e175e568,59,16.848423516
Q6_043,6,ir-br-co-0b7d083a945d41a05dca049bcab99d7015b12a61,60,16.848423516
Q6_043,6,NK-YPrPd3nSq5iTAF2CR3tocv,61,16.822070004
Q6_043,6,ir-br-co-5124e87c5ecdd86d1dcae47645c5d0c513a092bf,62,16.767307836
Q6_043,6,ir-br-co-9879efb0c98b77e88ddd029f20fd40da3d0f7db8,63,16.746484844
Q6_043,6,ir-br-co-0f2498a9edb53970c3ddb57c34154452d8eacd87,64,16.743411393
Q6_043,6,ch-seco-100251,65,16.743411393
Q6_043,6,ir-br-co-ba49db4dd17976d4db77c6fefa73ea9c5ac990d0,66,16.743411393
Q6_043,6,ir-br-co-a1eefe9c54c2c521b0721d9c2d264c22241f7399,67,16.743411393
Q6_043,6,ir-br-co-246467ff93b54d56d38c8160a3acf48d11f56979,68,16.731128861
Q6_043,6,ir-br-co-3e686d47d4102eee7a04bf15eccde28a8c533d6f,69,16.731128861
Q6_043,6,NK-BmhnwXehGfe4tnFs8FK7SW,70,16.715801015
Q6_043,6,NK-VxZfDx9D8cpEPgWXeieHVR,71,16.715801015
Q6_043,6,NK-derm5znBRDXKWMnCgmU68d,72,16.715801015
Q6_043,6,NK-CvrEvauKoPmWXq7XvqZ5UN,73,16.715801015
Q6_043,6,NK-38tEzETGceegbDc3et5CLt,74,16.715801015
Q6_043,6,NK-2XkGDeyoVhBJPzHeyv3oDu,75,16.715801015
Q6_043,6,NK-NtU9pTwpDDowLkWR4cLWvi,76,16.715801015
Q6_043,6,ir-br-co-c9608cd85330f95d8da743ad53132d96c985416a,77,16.655213313
Q6_043,6,ir-br-co-5366801ae425a4e3a6fbd8b3c0334aead72f152a,78,16.641976707
Q6_043,6,NK-4X8LUWJ9NmHogsLiRcntu9,79,16.630600360
Q6_043,6,ir-br-co-ebf9d56a378aff7ff94a9013edaa99cf18a1d32c,80,16.624989096
Q6_043,6,Q16370602,81,16.587299839
Q6_043,6,NK-gxVB5dnXdu2wUjUBs3NRCf,82,16.587299839
Q6_043,6,ir-br-co-5fe0374208e5b4e0102cf9db15f14182d7b1e144,83,16.587299839
Q6_043,6,Q5923050,84,16.570861038
Q6_043,6,ir-br-co-46b99e1684672141458a512ca58f773a5ade9a5a,85,16.563825808
Q6_043,6,ir-br-co-c697cfe420986f389597293996e3fa87f43f839a,86,16.563825808
Q6_043,6,ir-br-co-3ba8293ecc6239b1496d27d084600ec9efda56eb,87,16.563825808
Q6_043,6,NK-jQR2zkqHQDqJKLv7meSnpT,88,16.503179562
Q6_043,6,Q28974127,89,16.501371734
Q6_043,6,ir-br-co-ff7ec58dff95a9ad3ab2c86311af680933fae0eb,90,16.501371734
Q6_043,6,NK-P9Gf5U6XQj5DhymkLMCUm5,91,16.501371734
Q6_043,6,Q25432872,92,16.485912695
Q6_043,6,ir-br-co-9f22c243c7fef4168411b9e14a77e56dacfff98d,93,16.457098084
Q6_043,6,Q124613330,94,16.445922591
Q6_043,6,ir-br-co-b8449dbce83254b7f0f86c9e9c336be00f64d556,95,16.445922591
Q6_043,6,ir-br-co-cc8a5b66fdc22bb49dbf652f5fbe19d72179dce0,96,16.442839487
Q6_043,6,ir-br-co-cac670543f4e3634c7f2fd041434a6e7146a08b8,97,16.418337528
Q6_043,6,Q63348000,98,16.418337528
Q6_043,6,ir-br-co-c876e8dbd97cca99f9028c3378c1868014e81fa4,99,16.401830864
Q6_043,6,ir-br-co-66675414d3620ca19324e2de087679f63c2f09ae,100,16.401830864
Q6_044,6,NK-Da6FiNq69AsfRcDsqTiyU8,1,25.382821682
Q6_044,6,Q98234920,2,24.519175788
Q6_044,6,th-des-us-man-pohlo-1995-10-25,3,24.161999885
Q6_044,6,NK-6AQ9AJkP9cuFLamhbubiaC,4,24.161999885
Q6_044,6,NK-NSbwTBjxsGYeV8KikcqpzU,5,24.161999885
Q6_044,6,NK-Hu8ZswU4U6fAmwmzZRYv3m,6,24.161999885
Q6_044,6,usplum-e7d86607bf1e4858c9350cd5abc49220e532ed88,7,23.935071888
Q6_044,6,NK-W6xBTuJSbHDxuYNWSRkQS8,8,23.653333133
Q6_044,6,NK-gYnoZRnTaesTQ226HdFue4,9,23.594592656
Q6_044,6,isin-RU000A104JK6,10,23.594592656
Q6_044,6,us-cia-bangladesh-muhammad-imran-ambassador-to-the-us,11,23.053223331
Q6_044,6,us-cia-fiji-ilisoni-vuidreketi-ambassador-to-the-us,12,23.053223331
Q6_044,6,us-sec-harm-fca-us-llc,13,23.053223331
Q6_044,6,us-cia-greece-aikaterini-nasika-ambassador-to-the-us,14,23.053223331
Q6_044,6,us-cia-bahamas-the-wendall-k-jones-ambassador-to-the-us,15,23.053223331
Q6_044,6,us-sec-pause-305e0fb077d5163fa0119a1500d12967c73b2a0b,16,23.053223331
Q6_044,6,us-cia-thailand-suriya-chindawong-ambassador-to-the-us,17,23.053223331
Q6_044,6,us-medar-55e7d63a866eba9e193eef957438ada45ac9338c,18,23.053223331
Q6_044,6,us-cia-tajikistan-zavqi-zavqizoda-ambassador-to-the-us,19,23.053223331
Q6_044,6,isin-RU000A104JL4,20,23.053223331
Q6_044,6,us-cia-jamaica-antony-anderson-ambassador-to-the-us,21,23.053223331
Q6_044,6,NK-i8fyTjzaVnoH5vffpxxDc9,22,23.053223331
Q6_044,6,us-cia-kazakhstan-magzhan-ilyasov-ambassador-to-the-us,23,23.053223331
Q6_044,6,us-cia-kyrgyzstan-aybek-moldogaziev-ambassador-to-the-us,24,23.053223331
Q6_044,6,NK-oJX98pBnuwWLiEPVVLn5zi,25,23.053223331
Q6_044,6,us-cia-laos-phoukhong-sisoulit-ambassador-to-the-us,26,23.053223331
Q6_044,6,us-cia-netherlands-birgitta-tazelaar-ambassador-to-the-us,27,23.053223331
Q6_044,6,us-cia-mali-sekou-berthe-ambassador-to-the-us,28,23.053223331
Q6_044,6,us-cia-cote-d-ivoire-ibrahima-toure-ambassador-to-the-us,29,23.053223331
Q6_044,6,us-cia-barbados-victor-fernandes-ambassador-to-the-us,30,23.053223331
Q6_044,6,us-cia-turkmenistan-esen-aydogdyyew-ambassador-to-the-us,31,23.053223331
Q6_044,6,us-cia-mauritius-gajjaluxmi-mootoosamy-ambassador-to-the-us,32,23.053223331
Q6_044,6,us-cia-central-african-republic-martial-ndoubou-ambassador-to-the-us,33,23.053223331
Q6_044,6,NK-fvorhouwg4d5j5pwSLhthN,34,23.053223331
Q6_044,6,us-cia-belgium-frederic-bernard-ambassador-to-the-us,35,23.053223331
Q6_044,6,us-cia-micronesia-federated-states-of-jackson-t-soram-ambassador-to-the-us,36,23.053223331
Q6_044,6,us-cia-mongolia-ulziidelger-batbayar-ambassador-to-the-us,37,23.053223331
Q6_044,6,us-cia-cyprus-evangelos-savva-ambassador-to-the-us,38,23.053223331
Q6_044,6,us-cia-brunei-serbini-ali-ambassador-to-the-us,39,23.053223331
Q6_044,6,Q62078302,40,22.846555513
Q6_044,6,us-sec-pause-372d17fe53c10f96166afb9a6b9e729ff9f6d218,41,22.536139821
Q6_044,6,us-sec-harm-bmw-us-capital-llc,42,22.536139821
Q6_044,6,us-cia-lesotho-sankatana-gabriel-maja-ambassador-to-the-us,43,22.536139821
Q6_044,6,us-cia-kenya-david-kiplagat-kerich-ambassador-to-the-us,44,22.536139821
Q6_044,6,us-cia-liberia-al-hassan-conteh-ambassador-to-the-us,45,22.536139821
Q6_044,6,us-cia-luxembourg-nicole-bintner-bakshian-ambassador-to-the-us,46,22.536139821
Q6_044,6,us-cia-burundi-jean-bosco-barege-ambassador-to-the-us,47,22.536139821
Q6_044,6,us-finra-us-trading-llc,48,22.536139821
Q6_044,6,us-medar-24bb8bc5c2cf7226e181d3a87b3e4f21a5c5ed25,49,22.536139821
Q6_044,6,us-cia-togo-frederic-edem-hegbe-ambassador-to-the-us,50,22.536139821
Q6_044,6,us-sec-pause-764b90abdb1bd9a05fc3fcd1f5855aad29a0a1ef,51,22.536139821
Q6_044,6,us-cia-botswana-mpho-churchill-mophuting-ambassador-to-the-us,52,22.536139821
Q6_044,6,us-cia-somalia-ali-sharif-ahmed-ambassador-to-the-us,53,22.536139821
Q6_044,6,us-cia-belize-lynn-raymond-young-ambassador-to-the-us,54,22.536139821
Q6_044,6,us-sec-harm-interlink-us-network-ltd,55,22.536139821
Q6_044,6,us-cia-ecuador-pablo-zambrano-albuja-ambassador-to-the-us,56,22.536139821
Q6_044,6,us-sec-pause-f146747cded553eb9e2a62a8c07dfd2783619a0b,57,22.536139821
Q6_044,6,us-cia-egypt-motaz-mounir-zahran-ambassador-to-the-us,58,22.536139821
Q6_044,6,us-cia-eswatini-kennedy-fitzgerald-groening-ambassador-to-the-us,59,22.536139821
Q6_044,6,us-cia-iraq-nizar-al-khayrallah-ambassador-to-the-us,60,22.536139821
Q6_044,6,us-cia-trinidad-and-tobago-anthony-phillips-spencer-ambassador-to-the-us,61,22.536139821
Q6_044,6,Q126062482,62,22.536139821
Q6_044,6,us-cia-maldives-abdul-ghafoor-mohamed-ambassador-to-the-us,63,22.536139821
Q6_044,6,us-medar-4c037fb4b27d82c92959b76e1f20b2cce26d6737,64,22.536139821
Q6_044,6,us-cia-marshall-islands-charles-rudolph-paul-ambassador-to-the-us,65,22.536139821
Q6_044,6,Q4478109,66,22.092998431
Q6_044,6,us-cia-suriname-jan-marten-willem-schalkwijk-ambassador-to-the-us,67,22.041743784
Q6_044,6,NK-B4iN25Yc7vXzMRfyEr9PGH,68,22.041743784
Q6_044,6,us-cftc-77c48d2daed11e7f3988a886c9c5a402bf862b77,69,22.041743784
Q6_044,6,us-finra-cicc-us-securities-inc,70,22.041743784
Q6_044,6,us-cia-sudan-muhammad-abdallah-idris-muhammad-ambassador-to-the-us,71,22.041743784
Q6_044,6,ir-san-eef7faed3372d3ee0c545fce407949ca03dc193d,72,22.041743784
Q6_044,6,us-cftc-690c0e49bf621ddcad4be29a5cafcba8c2fdaff4,73,22.041743784
Q6_044,6,us-cia-lebanon-wael-hachem-charge-d-affaires-to-the-us,74,22.041743784
Q6_044,6,lei-529900EEZ1H0SJH39851,75,22.041743784
Q6_044,6,us-cia-portugal-francisco-antonio-duarte-lopes-ambassador-to-the-us,76,22.041743784
Q6_044,6,us-cia-uruguay-andres-augusto-duran-hareau-ambassador-to-the-us,77,22.041743784
Q6_044,6,us-cia-south-sudan-santino-fardol-watod-dicken-ambassador-to-the-us,78,22.041743784
Q6_044,6,us-sec-pause-ba36172beb9bd58b58f63d69ac3f3ca003e615a2,79,22.041743784
Q6_044,6,us-finra-us-tiger-securities-inc,80,22.041743784
Q6_044,6,us-finra-us-bancorp-investments-inc,81,22.041743784
Q6_044,6,us-cia-sierra-leone-sidique-abou-bakarr-wai-ambassador-to-the-us,82,22.041743784
Q6_044,6,us-sec-pause-9d32ddbdd27a14108cd21216da55610c901193af,83,22.041743784
Q6_044,6,Q136428429,84,22.041743784
Q6_044,6,lei-529900QJDAPAROZQLA35,85,22.041743784
Q6_044,6,us-sec-pause-6f1523bfd0642bc19ff5e9757c5a2756d83154d2,86,21.568574126
Q6_044,6,us-sec-pause-cf3c3d04704eb4035a700488e0d34a020b6ee22e,87,21.568574126
Q6_044,6,sg-gov-a320d353c76b149d24211c5dfaa0907af25e0977,88,21.568574126
Q6_044,6,isin-LU1965301184,89,21.568574126
Q6_044,6,Q131403761,90,21.568574126
Q6_044,6,ir-san-62e2462c98930fe668733f261b2fbe5a48bbc7f4,91,21.568574126
Q6_044,6,us-sec-pause-ad05e17c405279b2d6b258241c70e967fd3394f1,92,21.568574126
Q6_044,6,us-sec-pause-ad725e005922394983479c03bf11e31dd27ca895,93,21.568574126
Q6_044,6,us-sec-pause-2d2a8a920217368aba636cecd0065b5395ac4e17,94,21.568574126
Q6_044,6,us-cia-madagascar-amielle-p-niriniavisoa-marceda-chief-of-mission-in-the-us,95,21.568574126
Q6_044,6,isin-IE00BKX90X67,96,21.115292577
Q6_044,6,fr-il-fin-df0ec91940252ad9a9ab96561d22e4f68d00af2e,97,21.115292577
Q6_044,6,Q136345310,98,21.115292577
Q6_044,6,Q104872252,99,21.115292577
Q6_044,6,us-medar-26b11e64a6d644a50b3efadffef9fe78c5fcd0ca,100,21.115292577
Q6_045,6,NK-Da6FiNq69AsfRcDsqTiyU8,1,25.382821682
Q6_045,6,Q98234920,2,24.519175788
Q6_045,6,NK-NSbwTBjxsGYeV8KikcqpzU,3,24.161999885
Q6_045,6,NK-6AQ9AJkP9cuFLamhbubiaC,4,24.161999885
Q6_045,6,th-des-us-man-pohlo-1995-10-25,5,24.161999885
Q6_045,6,NK-Hu8ZswU4U6fAmwmzZRYv3m,6,24.161999885
Q6_045,6,usplum-e7d86607bf1e4858c9350cd5abc49220e532ed88,7,23.935071888
Q6_045,6,NK-W6xBTuJSbHDxuYNWSRkQS8,8,23.653333133
Q6_045,6,isin-RU000A104JK6,9,23.594592656
Q6_045,6,NK-gYnoZRnTaesTQ226HdFue4,10,23.594592656
Q6_045,6,us-cia-netherlands-birgitta-tazelaar-ambassador-to-the-us,11,23.053223331
Q6_045,6,us-sec-pause-305e0fb077d5163fa0119a1500d12967c73b2a0b,12,23.053223331
Q6_045,6,NK-oJX98pBnuwWLiEPVVLn5zi,13,23.053223331
Q6_045,6,us-cia-micronesia-federated-states-of-jackson-t-soram-ambassador-to-the-us,14,23.053223331
Q6_045,6,us-sec-harm-fca-us-llc,15,23.053223331
Q6_045,6,us-cia-thailand-suriya-chindawong-ambassador-to-the-us,16,23.053223331
Q6_045,6,us-cia-mauritius-gajjaluxmi-mootoosamy-ambassador-to-the-us,17,23.053223331
Q6_045,6,us-cia-mali-sekou-berthe-ambassador-to-the-us,18,23.053223331
Q6_045,6,NK-fvorhouwg4d5j5pwSLhthN,19,23.053223331
Q6_045,6,us-cia-laos-phoukhong-sisoulit-ambassador-to-the-us,20,23.053223331
Q6_045,6,us-cia-kyrgyzstan-aybek-moldogaziev-ambassador-to-the-us,21,23.053223331
Q6_045,6,us-cia-kazakhstan-magzhan-ilyasov-ambassador-to-the-us,22,23.053223331
Q6_045,6,us-cia-jamaica-antony-anderson-ambassador-to-the-us,23,23.053223331
Q6_045,6,us-cia-bahamas-the-wendall-k-jones-ambassador-to-the-us,24,23.053223331
Q6_045,6,us-cia-greece-aikaterini-nasika-ambassador-to-the-us,25,23.053223331
Q6_045,6,us-cia-fiji-ilisoni-vuidreketi-ambassador-to-the-us,26,23.053223331
Q6_045,6,us-cia-bangladesh-muhammad-imran-ambassador-to-the-us,27,23.053223331
Q6_045,6,us-cia-cyprus-evangelos-savva-ambassador-to-the-us,28,23.053223331
Q6_045,6,us-cia-cote-d-ivoire-ibrahima-toure-ambassador-to-the-us,29,23.053223331
Q6_045,6,us-cia-barbados-victor-fernandes-ambassador-to-the-us,30,23.053223331
Q6_045,6,isin-RU000A104JL4,31,23.053223331
Q6_045,6,us-cia-central-african-republic-martial-ndoubou-ambassador-to-the-us,32,23.053223331
Q6_045,6,us-cia-belgium-frederic-bernard-ambassador-to-the-us,33,23.053223331
Q6_045,6,us-cia-brunei-serbini-ali-ambassador-to-the-us,34,23.053223331
Q6_045,6,us-cia-tajikistan-zavqi-zavqizoda-ambassador-to-the-us,35,23.053223331
Q6_045,6,us-cia-mongolia-ulziidelger-batbayar-ambassador-to-the-us,36,23.053223331
Q6_045,6,us-cia-turkmenistan-esen-aydogdyyew-ambassador-to-the-us,37,23.053223331
Q6_045,6,NK-i8fyTjzaVnoH5vffpxxDc9,38,23.053223331
Q6_045,6,us-medar-55e7d63a866eba9e193eef957438ada45ac9338c,39,23.053223331
Q6_045,6,Q62078302,40,22.846555513
Q6_045,6,us-sec-pause-f146747cded553eb9e2a62a8c07dfd2783619a0b,41,22.536139821
Q6_045,6,us-cia-lesotho-sankatana-gabriel-maja-ambassador-to-the-us,42,22.536139821
Q6_045,6,us-cia-liberia-al-hassan-conteh-ambassador-to-the-us,43,22.536139821
Q6_045,6,Q126062482,44,22.536139821
Q6_045,6,us-sec-harm-interlink-us-network-ltd,45,22.536139821
Q6_045,6,us-cia-luxembourg-nicole-bintner-bakshian-ambassador-to-the-us,46,22.536139821
Q6_045,6,us-medar-4c037fb4b27d82c92959b76e1f20b2cce26d6737,47,22.536139821
Q6_045,6,us-cia-maldives-abdul-ghafoor-mohamed-ambassador-to-the-us,48,22.536139821
Q6_045,6,us-sec-pause-372d17fe53c10f96166afb9a6b9e729ff9f6d218,49,22.536139821
Q6_045,6,us-cia-marshall-islands-charles-rudolph-paul-ambassador-to-the-us,50,22.536139821
Q6_045,6,us-cia-belize-lynn-raymond-young-ambassador-to-the-us,51,22.536139821
Q6_045,6,us-sec-pause-764b90abdb1bd9a05fc3fcd1f5855aad29a0a1ef,52,22.536139821
Q6_045,6,us-sec-harm-bmw-us-capital-llc,53,22.536139821
Q6_045,6,us-cia-botswana-mpho-churchill-mophuting-ambassador-to-the-us,54,22.536139821
Q6_045,6,us-cia-burundi-jean-bosco-barege-ambassador-to-the-us,55,22.536139821
Q6_045,6,us-cia-togo-frederic-edem-hegbe-ambassador-to-the-us,56,22.536139821
Q6_045,6,us-cia-ecuador-pablo-zambrano-albuja-ambassador-to-the-us,57,22.536139821
Q6_045,6,us-medar-24bb8bc5c2cf7226e181d3a87b3e4f21a5c5ed25,58,22.536139821
Q6_045,6,us-cia-eswatini-kennedy-fitzgerald-groening-ambassador-to-the-us,59,22.536139821
Q6_045,6,us-finra-us-trading-llc,60,22.536139821
Q6_045,6,us-cia-somalia-ali-sharif-ahmed-ambassador-to-the-us,61,22.536139821
Q6_045,6,us-cia-iraq-nizar-al-khayrallah-ambassador-to-the-us,62,22.536139821
Q6_045,6,us-cia-kenya-david-kiplagat-kerich-ambassador-to-the-us,63,22.536139821
Q6_045,6,us-cia-trinidad-and-tobago-anthony-phillips-spencer-ambassador-to-the-us,64,22.536139821
Q6_045,6,us-cia-egypt-motaz-mounir-zahran-ambassador-to-the-us,65,22.536139821
Q6_045,6,Q4478109,66,22.092998431
Q6_045,6,lei-529900QJDAPAROZQLA35,67,22.041743784
Q6_045,6,NK-B4iN25Yc7vXzMRfyEr9PGH,68,22.041743784
Q6_045,6,us-finra-cicc-us-securities-inc,69,22.041743784
Q6_045,6,us-finra-us-tiger-securities-inc,70,22.041743784
Q6_045,6,us-finra-us-bancorp-investments-inc,71,22.041743784
Q6_045,6,ir-san-eef7faed3372d3ee0c545fce407949ca03dc193d,72,22.041743784
Q6_045,6,Q136428429,73,22.041743784
Q6_045,6,us-cia-lebanon-wael-hachem-charge-d-affaires-to-the-us,74,22.041743784
Q6_045,6,us-cia-uruguay-andres-augusto-duran-hareau-ambassador-to-the-us,75,22.041743784
Q6_045,6,us-sec-pause-ba36172beb9bd58b58f63d69ac3f3ca003e615a2,76,22.041743784
Q6_045,6,us-cia-portugal-francisco-antonio-duarte-lopes-ambassador-to-the-us,77,22.041743784
Q6_045,6,us-cftc-77c48d2daed11e7f3988a886c9c5a402bf862b77,78,22.041743784
Q6_045,6,us-sec-pause-9d32ddbdd27a14108cd21216da55610c901193af,79,22.041743784
Q6_045,6,us-cia-suriname-jan-marten-willem-schalkwijk-ambassador-to-the-us,80,22.041743784
Q6_045,6,us-cia-sudan-muhammad-abdallah-idris-muhammad-ambassador-to-the-us,81,22.041743784
Q6_045,6,us-cftc-690c0e49bf621ddcad4be29a5cafcba8c2fdaff4,82,22.041743784
Q6_045,6,us-cia-sierra-leone-sidique-abou-bakarr-wai-ambassador-to-the-us,83,22.041743784
Q6_045,6,lei-529900EEZ1H0SJH39851,84,22.041743784
Q6_045,6,us-cia-south-sudan-santino-fardol-watod-dicken-ambassador-to-the-us,85,22.041743784
